,date,url,username,content
110,2022-10-09 23:59:13+00:00,https://twitter.com/JavierA43671989/status/1579260224674107393,JavierA43671989,"@7_independencia @jairbolsonaro Sabe a isquerda é um flagelo do mundo,a pior vergonha,você pesquise como ta venezuela,cuba,nicaragua,ojala o povo brasilero abra os olhos e não vote por o ladrão,parabéns por ser uma mulher coragem,,,"
111,2022-10-09 23:59:12+00:00,https://twitter.com/MiguelvaldezRc/status/1579260222123614211,MiguelvaldezRc,"@fedubi3 Bolsonaro ...
Obvio"
112,2022-10-09 23:59:12+00:00,https://twitter.com/anderso77614185/status/1579260220932771840,anderso77614185,"@AndreJanonesAdv Infiltrado da direita pra ferrar a campanha do loola , Bolsonaro vai se dar bem com isso..."
113,2022-10-09 23:59:12+00:00,https://twitter.com/FlorimVania/status/1579260220609822720,FlorimVania,@PortoSalim @Estevao_1974 Não fez nada pelo RJ e pelo povo e não vai apoiar o presidente Bolsonaro.
114,2022-10-09 23:59:12+00:00,https://twitter.com/NarleyCarvalho2/status/1579260219309162497,NarleyCarvalho2,"@nikolas_dm @AndreJanonesAdv @AndreJanonesAdv 
O leite moça mais gato que conhecemos.
E você @nikolas_dm é o leite azedo de Bolsonaro https://t.co/UpPAMXRSbN"
115,2022-10-09 23:59:12+00:00,https://twitter.com/RoneySilva1980/status/1579260218655272962,RoneySilva1980,"@josiasteofilo Votei no Lula no primeiro turno, mas depois que descobri que ele nesse tempo todo de vida pública só conseguiu um sítio e um triplex em obras, vou de Bolsonaro que é já conseguiu 107 imóveis, sendo 51 em dinheiro vivo, ele é mais eficiente 🤣🤣🤣"
116,2022-10-09 23:59:11+00:00,https://twitter.com/valeriadmorais/status/1579260214414438401,valeriadmorais,"Please help support Bolsonaro Capitão do Povo 22, add a #Twibbon now! https://t.co/PDWAhpLNRs"
117,2022-10-09 23:59:10+00:00,https://twitter.com/SniaCndido2/status/1579260213869543424,SniaCndido2,@LuizaMo89872538 @FlavioBolsonaro Bolsonaro reeleito.  Michele eu estou orgulhosa de você.  Parabéns e a senhora receba meus respeito
118,2022-10-09 23:59:10+00:00,https://twitter.com/Euoscar/status/1579260213152346112,Euoscar,Bolsonaro corrupto https://t.co/wLDLKpJeql
119,2022-10-09 23:59:09+00:00,https://twitter.com/SSousanet/status/1579260208521805824,SSousanet,"@GutoZacariasMBL Bolsonaro não é bandido seu moleque 
Se o condenado em quatro instâncias voltar a ser presidente você vai sentir saudades do Bolsonaro 
Tinha que ser do MBL"
120,2022-10-09 23:59:09+00:00,https://twitter.com/Drikob97/status/1579260208144318466,Drikob97,"N voto no bolsonaro mais chega até ser piada com o presidente hj, acho q bolsonaro olha esse video e diz: -eu joguei pedra na cruz, só pode! 🤣 https://t.co/rjTfMEkpTo"
121,2022-10-09 23:59:09+00:00,https://twitter.com/chimarraoPsicod/status/1579260207733309441,chimarraoPsicod,@jairmearrependi Bolsonaro só ñ foi pedófilo porque ñ quiseram ir com ele...
122,2022-10-09 23:59:08+00:00,https://twitter.com/tvtavares_/status/1579260205422252032,tvtavares_,"16 perfis de apoiadores do Bolsonaro em 2018 (Fundação Escola de Sociologia e Política de São Paulo
Outubro | 2018: https://t.co/00EnOOUtLp)"
123,2022-10-09 23:59:06+00:00,https://twitter.com/artkoblitz/status/1579260196819726336,artkoblitz,"@badisis_isis O Ciro atraiu voto de gente que nunca votaria no Lula. Gente que não gosta, mas prefere o Bolsonaro do que o Lula. Talvez pq ele disse o q elas pensavam: que o Lula não é honesto. Mas ele falou coisas muito piores do Bozo.
Ele não converteu ninguém ao bolsonarismo."
124,2022-10-09 23:59:06+00:00,https://twitter.com/mgpereira3/status/1579260195066511361,mgpereira3,"@jairbolsonaro @marcelosampaio @gov_dnit Tmj, Bolsonaro 2️⃣2️⃣"
125,2022-10-09 23:59:06+00:00,https://twitter.com/_nomyy/status/1579260194563174400,_nomyy,"@Srta_Riri Pra cada fake news q ela postar, tu posta uma notícia do Bolsonaro marcando ela no stories até ela parar kkkkk"
126,2022-10-09 23:59:04+00:00,https://twitter.com/VaniaSouto3/status/1579260186875006976,VaniaSouto3,"@Jolufer1957 @nikolas_dm @AndreJanonesAdv Vc é inocente acreditou que Bolsonaro come carne humana. Vc não percebe o quanto a esquerda está fazendo vc de bobo, idiota, palhaço? Sai desta, cara, acorda! Lula é corrupto mentirias. Vote 22 da tempo."
127,2022-10-09 23:59:04+00:00,https://twitter.com/flneves15/status/1579260185398640641,flneves15,"@MauricioRicardo Pera aí... A Cris Arcangeli acha ruim o plano Collor, mas apoia o Bolsonaro
Agora o tico e teco entram em curto

https://t.co/rExNlowYLG"
128,2022-10-09 23:59:03+00:00,https://twitter.com/pai_bibo/status/1579260184450412544,pai_bibo,@tesoureiros BOLSONARO CORRUPTO
129,2022-10-09 23:59:01+00:00,https://twitter.com/morenothiagom/status/1579260176011431936,morenothiagom,"@lygia_maria @JotapeJorge @igor383829 E ainda praticamente chamaram o sul do RS de uc  do país... mas lá o Lula ganhou... 

Quiseram lacra e ofenderam vários eleitores do Lula

Eles são tão ruins que a gente poderia achar q fosse uma piada encomendada pelo Bolsonaro,  mas tb de lá não sai grandes ideias  kkkk"
130,2022-10-09 23:59:01+00:00,https://twitter.com/hira_fer/status/1579260174803824640,hira_fer,"@emirsader Todos sabem as Fake News do gabinete do Ódio foram bem gastas e nesta guerra de narrativas o material contra Bolsonaro, sua família e seus aliados são enormes! Ou seja dá mto bem p/combater fake news c/verdades sobre o Minto! Mas @AndreJanonesAdv faz mto bem o chumbo trocado!!!"
131,2022-10-09 23:59:01+00:00,https://twitter.com/MariSasso93/status/1579260172635361280,MariSasso93,"@Sousa8Carmo @GiseleNatural @jairbolsonaro A globolixo recebia dos governos petistas mais de 1 bilhão,  e recebe agora 120 milhões,  eu também ficaria braba 😅😅😅"
132,2022-10-09 23:59:00+00:00,https://twitter.com/Mendes568/status/1579260168553959424,Mendes568,@luizfn87 Bolsonaro 22
133,2022-10-09 23:58:59+00:00,https://twitter.com/reztirps/status/1579260165643128832,reztirps,Mais um típico recuo estratégico de Bolsonaro depois de esticar a corda. Mas não nos enganemos: não existe Jair Bolsonaro moderado. E goes without saying que não cabe a ele decidir quando a temperatura está alta ou baixa e como o STF deve agir. https://t.co/WfykwZ57j8
134,2022-10-09 23:58:58+00:00,https://twitter.com/DarcioLoura/status/1579260163764023296,DarcioLoura,@jairbolsonaro E hora q temos q ser mais caso isso ocorra. O geito a população d bem sai às ruim e exigir o impchiman do luladrao caso ocorra fraude nas urnas. Pq esse FDP n presta. A salvação e bossonaro senão estamos lascado
135,2022-10-09 23:58:57+00:00,https://twitter.com/Paulrockcpq/status/1579260157485543424,Paulrockcpq,@jairbolsonaro https://t.co/5fep4NnClk
136,2022-10-09 23:58:57+00:00,https://twitter.com/RaquelL01339915/status/1579260157132800002,RaquelL01339915,"@josedas67445341 @teixeiramatt Fala sério!!! Bolsonaro o cara que decreta sigilo de 100 anos para fugir de investigação! Sem investigação não há corrupção, não é mesmo!!! Agora é Lula"
137,2022-10-09 23:58:57+00:00,https://twitter.com/Erika168596635/status/1579260155686162433,Erika168596635,@Alexandra121723 @RomeuZema @jairbolsonaro @CarlosBolsonaro @flferronato @CrapulaLeonardo @partidonovo30
138,2022-10-09 23:58:56+00:00,https://twitter.com/mcdadalto/status/1579260153991659520,mcdadalto,Bolsonaro e os filhos 0 Confira o vídeo de Dina Medenski! #TikTok https://t.co/MFOJRVjY6s
139,2022-10-09 23:58:56+00:00,https://twitter.com/AlessandreAbud/status/1579260153224138753,AlessandreAbud,"@soutelojuliana @CBNoficial @andreazzaeditor @veramagalhaes @simonetebetbr @jairbolsonaro Perfeito o SUS era uma blz, leitos sobrando em hospitais públicos até teve copa do mundo aqui pq éramos um país de primeiro mundo. Obs.: contém muita ironia kkkk"
140,2022-10-09 23:58:55+00:00,https://twitter.com/LabAhab/status/1579260148820111361,LabAhab,"@RafaelM45558262 @EdgardPNeves @ptbrasil @felixenzoliver @felipeneto Aliás, não existe golpe! O povo quer o presidente que terminou seu mandato com 87% de aprovação de volta na presidencia! SIMPLES! 
O LULA É UMA FIGURA MAIOR QUE O BOLSONARO!"
141,2022-10-09 23:58:54+00:00,https://twitter.com/wolfe_derik/status/1579260146018324480,wolfe_derik,"@priscilllando Todos nós sabemos que Bolsonaro é uma pessoa ruim... Só que Lula e Dilma fingem serem boas pessoas. Todo político corrupto é falso e enganador. Só para ressaltar, não estou querendo defender o Bolsonaro, longe disso. Só me refiro a péssima comparação no vídeo."
142,2022-10-09 23:58:53+00:00,https://twitter.com/_whildebillhick/status/1579260142293774337,_whildebillhick,"@JoseMedeirosMT BOLSONARO É COLLOR 
COLLOR É BOLSONARO"
143,2022-10-09 23:58:53+00:00,https://twitter.com/Osman42294341/status/1579260140523778049,Osman42294341,@luizfn87 @lucianogodoy1 É tapa o nariz e votar wm Bolsonaro.
144,2022-10-09 23:58:53+00:00,https://twitter.com/CaioAugstOR/status/1579260140414390272,CaioAugstOR,"@Victor01SilvaF @leoromerobr @JoaoLoque @aclareto @VEJA O risco institucional reduzido
Se ele meter o louco ESSE CONGRESSO tira ele de lá muito mais rapidamente do que o Collor recebendo a tal Elba
Já o Bolsonaro, se meter a marcha da loucura, QUEM vai dizer que está errado?"
145,2022-10-09 23:58:53+00:00,https://twitter.com/Fabio_Goodend/status/1579260139315466242,Fabio_Goodend,@WythalloO @flaviaol @Renatoafjr Bolsonaro cometeu vários e tem idiota defendendo
146,2022-10-09 23:58:52+00:00,https://twitter.com/ritaribee/status/1579260137587757056,ritaribee,"@BuzzelloBuzz2 @cidanabas143 @DesinfluenciaAC @flferronato @jairbolsonaro Imitar (digo, zombar) dos doentes tem justificativa? Isso não é atitude de um chefe de estado, é desumano 
."
147,2022-10-09 23:58:52+00:00,https://twitter.com/angeIxfdeath/status/1579260137231233024,angeIxfdeath,JAIR BOLSONARO EU SO QUERO A TUA ROLA ENCAIXAAAAAAAAAAADA NA MINJA XOOOOOOOOOOOOOOOOOTA
148,2022-10-09 23:58:52+00:00,https://twitter.com/Ricviz/status/1579260136795017218,Ricviz,"@vitor_dlucca Sim, esse é um ponto terrível da campanha do Lula este ano. A gente ta basicamente assinando um cheque em branco pra tirar Bolsonaro do poder."
149,2022-10-09 23:58:52+00:00,https://twitter.com/LuizClaudio727/status/1579260136048455683,LuizClaudio727,@CarolDeToni Bolsonaro 22 direto da Bahia eu declaro meu voto em BOLSONARO.
150,2022-10-09 23:58:52+00:00,https://twitter.com/Matheus37689404/status/1579260136014876673,Matheus37689404,"@TerraBrasilnot lamentável 
não é uma questão de apoia bolsonaro 
sobre não deixa o ladrão ganhar 

ele não está pensando no futuro do país 
está pensando somente em si próprio"
151,2022-10-09 23:58:51+00:00,https://twitter.com/vicentemoura57/status/1579260132147728385,vicentemoura57,"@Alexandra121723 Isso é só o jeito de politico falar...sabendo o tanto que Lula fez por minas e BH (veja apenas a Antônio Carlos e a Pedro I..), ele quis dizer , seja inteligente cara, Bolsonaro não fez nada por minas nem BH em seu governo. Isso AI GALERA. LULA JÁ. MINAS VAI GANHAR"
152,2022-10-09 23:58:48+00:00,https://twitter.com/CelikaJft/status/1579260119887409152,CelikaJft,"@Mour4Kkkk @AnnaMonteiro283 @77_frota O STF teria que ser imparcial. 
Que protesto Bolsonaro fez no 7 de setembro? Ele participou do evento como presidente.  DEPOIS ele tirou a faixa presidencial e foi para outro lado falar com seus apoiadores,  o que há de errado nisso?"
153,2022-10-09 23:58:47+00:00,https://twitter.com/Eduardolibrian/status/1579260115143733249,Eduardolibrian,@LulaOficial Bora Lula vencer o bolsonaro
154,2022-10-09 23:58:46+00:00,https://twitter.com/_Janoninho/status/1579260112425799681,_Janoninho,"Collor tá protinho para continuar seu legado de CONFISCADOR, mas Bolsonaro não ganhará. https://t.co/B0YOG5pRps"
155,2022-10-09 23:58:46+00:00,https://twitter.com/HAYDEE92230551/status/1579260111343607808,HAYDEE92230551,"Que é isso? Só agora, no 2o. Turno, é “contra”o ABORTO, só pra ganhar voto da gente que é contra esse tipo de homicídio? Pode isso Arnaldo?
Bolsonaro 22🇧🇷🇧🇷🇧🇷🇧🇷 é 100% transparente!!! https://t.co/2hAiMmxDce"
156,2022-10-09 23:58:45+00:00,https://twitter.com/CombatenteJ/status/1579260106189209600,CombatenteJ,"@GugaNoblat PRESIDENTE leal ao seu povo brasileiro, trabalhador, que fez e faz melhorias em todo Brasil, como um pai para o povo brasileiro. Lealdade ao presidente Bolsonaro é sinonino de povo bem criado. Povo feliz. Povo bom. Povo estudado.Povo bonito. Povo fiel a Deus. PRESI BOLSONARO 22🇧🇷 https://t.co/KUDy6OEUuY"
157,2022-10-09 23:58:44+00:00,https://twitter.com/Lecinho86506060/status/1579260101914873856,Lecinho86506060,"@Marcelo95410623 @TwitterBrasil Vai ser o contrário, Lula presidente e Bolsonaro na cadeia 😉👍🤮 https://t.co/FHMgJIutAn"
158,2022-10-09 23:58:43+00:00,https://twitter.com/lucildohc/status/1579260100996632577,lucildohc,"“Vai ser, Bolsonaro, de novo.” https://t.co/NaiKfxbKBQ"
159,2022-10-09 23:58:42+00:00,https://twitter.com/locinad60179051/status/1579260095745396736,locinad60179051,"@EllenValle @ECantanhede O Bolsonaro está buscando uma forma de dominar os 3 poderes. (Viveremos uma ditadura, como Coreia do Norte) O legislativo ele conseguiu, comprou com os bilhões do orçamento secreto. O Judiciário ele está tentando derrubar por manobras como esta. Gente, por favor, acorda!"
160,2022-10-09 23:58:42+00:00,https://twitter.com/welitaniainsil/status/1579260095644725249,welitaniainsil,Imagina sendo Bolsonaro fazendo piada com a guerra que a Ucrânia está enfrentando? https://t.co/S4sVYWlA9F
161,2022-10-09 23:58:42+00:00,https://twitter.com/juuliabuenoo/status/1579260093027454976,juuliabuenoo,"Só quero que outubro acabe. Não aguento mais ser Fora Bolsonaro, brigando com povo de pouco estudo (POR ESCOLHA) e muita fake news."
162,2022-10-09 23:58:40+00:00,https://twitter.com/SauloPadcr2/status/1579260085045702657,SauloPadcr2,O Presidente Jair Messias Bolsonaro pede foco nesse segundo turno. Compartilhe e conquiste mais um voto. https://t.co/zQgTWOGqYL
163,2022-10-09 23:58:39+00:00,https://twitter.com/Roberto44927850/status/1579260083845836800,Roberto44927850,"SENTA O DEDO SE DÓ
JÁ ESTÁ ACERTADO, O PRÓXIMO MINISTRO DA CASA CIVIL DE BOLSONARO SERÁ EDUARDO CUNHA!!! ISSO MESMO, EDUARDO CUNHA!!! 
VIU ISSO, 
@AndreJanonesAdv
  ???"
164,2022-10-09 23:58:39+00:00,https://twitter.com/HeberDeAndrade/status/1579260083334438912,HeberDeAndrade,"""Tomei Juízo"" , agora é mais uma certeza de que a política na Bahia tem tomado rumo a independência e libertação. O #Nordeste
é Bolsonaro @andreporci 
@BolsonaroSP https://t.co/OiO1xeZZGl"
165,2022-10-09 23:58:39+00:00,https://twitter.com/CentralEleicoes/status/1579260081153404928,CentralEleicoes,"⚖️Campanha de Lula vai ao TSE contra publicação de Bolsonaro que vincula ex-presidente à facção criminosa:

É a quarta vez que o candidato do PT pede retirada de post sobre o tema. Nas anteriores, Lula foi atendido pela Justiça eleitoral.

https://t.co/53WIWLeI2r"
166,2022-10-09 23:58:38+00:00,https://twitter.com/amarelouesquerd/status/1579260079815393280,amarelouesquerd,@adrisouzareal @DCM_online 2 turno terenso bolsonaro re eleito com Minas Gerais como foi em 2018 mesmo se lula ganhar ele não vai governar kkkk
167,2022-10-09 23:58:37+00:00,https://twitter.com/juliss52622620/status/1579260075075506176,juliss52622620,"@jahdasilva @andreac_dua @BATANFLA @CarlaSv22 @RomarioOnze Isso q importa 
Eleição do Bolsonaro e namoricar queimando adversário só pq não foi eleito senador https://t.co/0hIv2yRIfw"
168,2022-10-09 23:58:36+00:00,https://twitter.com/esnenimulff/status/1579260069945827330,esnenimulff,O msm povo q reclama quando os professores falam do Lula nas escolas são os msm q aplaudem quando um pastor fala do bolsonaro
169,2022-10-09 23:58:36+00:00,https://twitter.com/ferreiragbr/status/1579260069681987585,ferreiragbr,@leoportela_ @jairbolsonaro @alexandre @MPF_PGR
170,2022-10-09 23:58:35+00:00,https://twitter.com/danilima1977/status/1579260067022794753,danilima1977,"@billwatters @RegCostaeSilva @Paola_e_Rodolfo @lcechetmoro @StephenKanitz Rpz quer q eu liste as corrupções do seu presidente?A lista é grande+diferente do PT,no gov daDilma,teve investigações e prisões,inclusive doLuladrão q,seu ídolo soltou.Já no gov. de Bolsonaro,não existe investigações,nem denúncias e já te expliquei pq. Vc quer se iludir."
171,2022-10-09 23:58:35+00:00,https://twitter.com/CintiaS75662167/status/1579260066934714368,CintiaS75662167,@dramayraoficial @jairbolsonaro Seropédica
172,2022-10-09 23:58:35+00:00,https://twitter.com/raquelrlsoares/status/1579260066904932353,raquelrlsoares,@jairbolsonaro Omelhormprograma social é aquele em que as famílias deixam de ganhar o dinheiro e sim passam a trabalhar pra ganhar. Isso vai acontecer em breve.
173,2022-10-09 23:58:35+00:00,https://twitter.com/tfsfla/status/1579260065798049792,tfsfla,"@Biakicis Absurdo já está falando como um ditador, fico imaginando se o presidente bolsonaro falasse isso. 

#Bolsonaro22"
174,2022-10-09 23:58:35+00:00,https://twitter.com/feijaomariano/status/1579260065282142210,feijaomariano,"@LeilaNery34 @kimpaim Aham! Continue acreditando nisso! Os bilhões que o Bolsonaro passou aos deputados foi usado onde mesmo?
Me manda o link oficial aí... 
O maior esquema de corrupção que já tivemos se chama orçamento secreto!"
175,2022-10-09 23:58:34+00:00,https://twitter.com/Edivani97217189/status/1579260062090301440,Edivani97217189,"@taoquei1 @realpfigueiredo Vô assisti,  Bolsonaro REELEITO 22 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷"
176,2022-10-09 23:58:34+00:00,https://twitter.com/otaldodebochado/status/1579260059678576640,otaldodebochado,"Bolsonaro pode ser o arquiteto do MAIOR esquema de CORRUPÇÃO desse país - são mais de 63 BILHÕES de reais no ORÇAMENTO SECRETO 
🇧🇷💰🇧🇷💰🇧🇷💰🇧🇷
@AndreJanonesAdv
#BolsonaroNaCadeia 
#ForaBolsonaroCorrupto 
COMPARTILHE 🔄 🔄 🔄 
SIGA: @otaldodebochado 
RUMO A 2K DE SEGUIDORES ⭐🚩🇧🇷"
