,date,url,username,content
123,2022-10-09 23:59:27+00:00,https://twitter.com/nyna_Az_Hleb/status/1579260282282835968,nyna_Az_Hleb,"Então esse lixo humano #LulaLadraoSeuLugarENaPrisao mostra quem realmente é, qual seu problema lula? Os DIREITOS APOIAM A DIREITA ✅👊🏻 https://t.co/2M6uGKjghZ"
124,2022-10-09 23:59:27+00:00,https://twitter.com/enfkarinavidal/status/1579260282224152576,enfkarinavidal,@ricardostuckert @LulaOficial @FHC https://t.co/t0JP8ukQfw
125,2022-10-09 23:59:27+00:00,https://twitter.com/ninnamol/status/1579260282190589952,ninnamol,@RMBarros_me @NosTotum @Bahia_will @DudaSalabert @LulaOficial Detestamos ser confundidos com minion
126,2022-10-09 23:59:26+00:00,https://twitter.com/AGM71com/status/1579260279694581760,AGM71com,"#OrçamentoSecreto #ForaBolsonaro #ForaBolsonaroCorrupto #ForaBolsonaroESuaQuadrilha 
#BrasilDaEsperança #Lula #Lula13 #LulaPresidente #LulaPresidente13 https://t.co/7VkA6xQRvP"
127,2022-10-09 23:59:26+00:00,https://twitter.com/PauloCa72770896/status/1579260279610740736,PauloCa72770896,@LulaOficial @ricardostuckert Quem é?
128,2022-10-09 23:59:26+00:00,https://twitter.com/Fernandoadv1982/status/1579260279372001280,Fernandoadv1982,"Não vamos deixar isso acontecer.
É Lula Presidente https://t.co/p56SgvC3rt"
129,2022-10-09 23:59:25+00:00,https://twitter.com/Luciana69386168/status/1579260277266468865,Luciana69386168,@LulaOficial Vc engana o povo todo tempo
130,2022-10-09 23:59:25+00:00,https://twitter.com/ruao_13/status/1579260275101814784,ruao_13,"@CentralEleicoes É fake que o Marcola do PCC apoia o Lula.
Mas é verdade que os assassinos Goleiro Bruno, Guilherme de Pádua, Flordelis apoiam o Bolsonaro."
131,2022-10-09 23:59:25+00:00,https://twitter.com/TeresaBlanes/status/1579260274280128512,TeresaBlanes,"@gleisi @LulaOficial Quem é Lula, Gleisi e o PT para falar em enganar? Vocês são a mentira, o retrocesso e a grosseria em pessoa. Minas vai eleger Bolsonaro."
132,2022-10-09 23:59:24+00:00,https://twitter.com/favelaatemorrer/status/1579260272979873793,favelaatemorrer,"@Malacheia3 O presidente Lula assim que assumir a presidência, eu autorizo a reabertura do jiqueri!!!!"
133,2022-10-09 23:59:24+00:00,https://twitter.com/Luciana23140506/status/1579260272589475842,Luciana23140506,@_Janoninho Estou com Lula
134,2022-10-09 23:59:24+00:00,https://twitter.com/DanielGalera15/status/1579260272065204224,DanielGalera15,"O grande estadista super democrático que governa para todos, com todos, conversa com todos pela democ4acinha dele. Fala mais, Lula. 
""Agora ele é livre...."" , e depois? 
#BolsonaroReeleitoEm2022 https://t.co/HebGy0zcsq"
135,2022-10-09 23:59:24+00:00,https://twitter.com/RaffoRubens/status/1579260269208797184,RaffoRubens,@JERNIMOFARIAS1 @KatiaAbreu @jairbolsonaro Essa do inominável levar água para o nordeste é piada. Quem levou essa ideia foi Lula e Dilma. O inominável entregou 5% do final da obra. Estamos cansados de gente hipócrita e mentirosa. #LulaPresidente1️⃣3️⃣
136,2022-10-09 23:59:23+00:00,https://twitter.com/madu_muitolindo/status/1579260268831731714,madu_muitolindo,falei pro meu pai q eu pintei meu cabelo em homenagem ao Lula na brincadeira e ele ficou com um sorriso de orelha a orelha sksksk
137,2022-10-09 23:59:23+00:00,https://twitter.com/FebturSp/status/1579260267292430336,FebturSp,VOTE 13 !!! Rumo à Vitória de Lula e Alckmin no Segundo Turno !!! https://t.co/G5eBdahIUk
138,2022-10-09 23:59:23+00:00,https://twitter.com/gutosantacruz1/status/1579260265861828608,gutosantacruz1,@LulaOficial https://t.co/IWS5mn7Otn
139,2022-10-09 23:59:23+00:00,https://twitter.com/rafaelbuiar/status/1579260265807646721,rafaelbuiar,@LulaOficial @ricardostuckert Isso aqui é lindo demais. 🥰❤️🌹
140,2022-10-09 23:59:22+00:00,https://twitter.com/myjg71/status/1579260264037642241,myjg71,"@diegoca35697924 @MauricioAscani0 @DeniseGontijo @DudaSalabert @LulaOficial Eles tiveram 16 anos e a educação sempre ficou na lanterninha! Mas só enxergam o que convém a eles! Precisou do Bolsonaro p levar água p nordeste, mas p fazer obras em Cuba, Venezuela, Moçambique eram rápidos, né?"
141,2022-10-09 23:59:22+00:00,https://twitter.com/Samuel_Leopardo/status/1579260262682570754,Samuel_Leopardo,"@LulaOficial Para continuar roubando os brasileiros com corrupção com as empreiteiras?! Volta pra cadeia! Lula Deus me Livre!! Já deu teu tempo! Tem muitas obras para vc restaurar na Venezuela, Nicarágua.... País arrombados pela tua laia!"
142,2022-10-09 23:59:22+00:00,https://twitter.com/cleitonapregio/status/1579260260736724992,cleitonapregio,@eduardopaes @LulaOficial @eurenesilva Já Pediu a autorização do CV pra ir lá?
143,2022-10-09 23:59:21+00:00,https://twitter.com/Bianca82754523/status/1579260260241768448,Bianca82754523,gostosas votam no lula
144,2022-10-09 23:59:21+00:00,https://twitter.com/gustavogomespaz/status/1579260259537158144,gustavogomespaz,@gleisi @LulaOficial É muita cara de pau gente
145,2022-10-09 23:59:21+00:00,https://twitter.com/daniiloazer/status/1579260259214188544,daniiloazer,@mariadorosario @LulaOficial Já temos o vídeo por cima! Minúscula a manifestação de vocês hahahhahahaha #JairBolsonaroPresidente22
146,2022-10-09 23:59:21+00:00,https://twitter.com/Marilda_PND/status/1579260257515507712,Marilda_PND,"@CaboDaciolo @PDT_Nacional @CarlosLupiPDT @cirogomes @AnaPaulaMatosBA @MigVecchio @todoscomciro @cristaostrabpdt Mas não dá, irmão. Gostaria de não precisar votar no Lula. Mas aumentar o poder do bozo não dá. Não dá, simplesmente."
147,2022-10-09 23:59:20+00:00,https://twitter.com/viuvabbb20/status/1579260254742753280,viuvabbb20,Lula não para de pular kkkkk https://t.co/vlhtp8o7HH
148,2022-10-09 23:59:20+00:00,https://twitter.com/igoorrdeese/status/1579260254252314625,igoorrdeese,alguém tira o Bolsonaro e Lula da minha tl pfv
149,2022-10-09 23:59:20+00:00,https://twitter.com/Ivete59011146/status/1579260253736431617,Ivete59011146,@LulaOficial O senhor vai e voltar para a cadeia. Tudo tem o seu tempo !
150,2022-10-09 23:59:19+00:00,https://twitter.com/DaLoreley1/status/1579260251559559169,DaLoreley1,Vai catar coquinho tu achou honestidade no Lula ladrao kkkk então fazer o que né https://t.co/GzyuqyLYja
151,2022-10-09 23:59:19+00:00,https://twitter.com/taniareginavie3/status/1579260251009740800,taniareginavie3,"@antonioandrian5 Sim, por mais absurdo que isso posso aparecer mas foi.

E o @TSEjusbr nao fará nadinha, se o delito é do lula a justiça brasileira anula."
152,2022-10-09 23:59:19+00:00,https://twitter.com/salltorelli/status/1579260248937750530,salltorelli,@BolsonaroSP Nenhum. Fiz o contrário.  Votos para Lula.
153,2022-10-09 23:59:19+00:00,https://twitter.com/Raphael19220878/status/1579260248149622784,Raphael19220878,"@eduardopaes @LulaOficial @eurenesilva Boa, meu prefeito 🙌 #LulaPresidente1️⃣3️⃣"
154,2022-10-09 23:59:19+00:00,https://twitter.com/tamgsb/status/1579260248053125120,tamgsb,@Amaral_Liomara Ajuda aí pfv! Perdi muitos seguidores por ser Lula 13. Perfil tabarthel obrigada! ❤️
155,2022-10-09 23:59:18+00:00,https://twitter.com/EstevamReboucas/status/1579260247298166784,EstevamReboucas,"@JosRaimundodoN4 @jjjonnhy1 É hora das forças democráticas do País se unirem em prol de um bem maior que é a nossa Democracia. Vamos eleger Lula e os candidatos a governadores do PT nos Estados de SP, BA, SC e SE."
156,2022-10-09 23:59:18+00:00,https://twitter.com/Mauro75526969/status/1579260245729509376,Mauro75526969,@LulaOficial Doido pra isso né? Na licitação é que acontece a negociata da propina por isso começam as obras mas não são concluídas...
157,2022-10-09 23:59:18+00:00,https://twitter.com/MANOELA72597856/status/1579260244596703234,MANOELA72597856,"@LulaOficial 🦅Toda pessoa de má índole, e atraído por outra pessoa igual.

O molusco e uma pessoa de má índole, cometeu crime contra a nação.

Não é de se estranhar, que todos que tem a mesma falta de caráter, se sintam atraídos a ele.🦅"
158,2022-10-09 23:59:18+00:00,https://twitter.com/ofernandesbr/status/1579260244274081792,ofernandesbr,"@DudaSalabert @LulaOficial Alguém vê uma bandeira da pátria?
Não né?!
Porque não é pelo povo nem pelo país, sempre foi pelo poder!"
159,2022-10-09 23:59:18+00:00,https://twitter.com/guizamoner/status/1579260243921358848,guizamoner,"@uczai Sim, por obra dele estamos com Lula"
160,2022-10-09 23:59:17+00:00,https://twitter.com/BlogdoMiro/status/1579260243506515968,BlogdoMiro,"Com o título “o plano dos ‘pastores de Bolsonaro’ por mais votos nas igrejas”, site Metrópoles posta reportagem sobre a campanha do “capetão” junto aos evangélicos. Esta é a prioridade máxima do fascista, o que exigirá respostas rápidas e eficazes de Lula. Confira no Blog do Miro"
161,2022-10-09 23:59:17+00:00,https://twitter.com/BBosner/status/1579260242780909568,BBosner,"@gleisi @LulaOficial Hahahaha que alegria ver o PT decair até um dia não sobrar nada. Partido que surrupiou milhões de reais das nossas estatais, maior recessão da história....vem falar isso do melhor governador dos últimos tempos!!!! Vergonha @gleisi Tu faz muito mal pra população"
162,2022-10-09 23:59:17+00:00,https://twitter.com/shad0wcaicar/status/1579260242512162817,shad0wcaicar,"@LulaOficial Só fakenews de primeira contra o atual governo, entrem e vejam"
163,2022-10-09 23:59:16+00:00,https://twitter.com/GhostEB77/status/1579260236820779008,GhostEB77,"@gleisi @LulaOficial Larga de ser inócua, senhora. Você sabe que se o Lula for presidente ele vai lavar sua mãozinha."
164,2022-10-09 23:59:16+00:00,https://twitter.com/Lelim61750198/status/1579260236489428992,Lelim61750198,Band News reprisando entrevista com paulo autran em 2006 metendo o pau no governo do lula e na gestão da cultura do Gilberto Gil. Agora vem Gil e cia falar do Bolsonaro. Até Caetano criticando a cultura dessa época. Hipocrisia a gente vê por aqui.
165,2022-10-09 23:59:16+00:00,https://twitter.com/Isdomina43/status/1579260236351049728,Isdomina43,"@LulaOficial Não é fake news desde que seja verificada por uma ""agência de fatos"" fake da esquerda."
166,2022-10-09 23:59:16+00:00,https://twitter.com/ArleteAmelia2/status/1579260235771834368,ArleteAmelia2,@senadorhumberto @LulaOficial @lulaverso Porque não abrem a imagem? R.para não passarem vergonha 😂😂😂
167,2022-10-09 23:59:15+00:00,https://twitter.com/beafaes/status/1579260234656538624,beafaes,"eleitores do coiso são surreais
1. Não tem argumento que não seja “mas o lula"", ""não voto em ladrão""
2. Tratam eleições como jogo de futebol: ""vamo ver quem ganha"" (oi?)
3. Não entendem que política é uma pauta coletiva: ""eu voto assim por mim e deu"""
168,2022-10-09 23:59:15+00:00,https://twitter.com/corcovia_moura/status/1579260234463596544,corcovia_moura,@LulaOficial Esquece!!! Até parece q seu eleitores acordam cedo em plena segunda feira kkkkk
169,2022-10-09 23:59:15+00:00,https://twitter.com/a_moicano/status/1579260233461170181,a_moicano,@LulaOficial Vai Tomar no cool! E quem tá escrevendo pra esse lixo? Já que é analfabeto? 😂
170,2022-10-09 23:59:15+00:00,https://twitter.com/zanasoares3/status/1579260233213685761,zanasoares3,@val_braba Meu presidente amado ja ganhou ❤️ Lula 13
171,2022-10-09 23:59:15+00:00,https://twitter.com/AperCristao/status/1579260232298942464,AperCristao,"Apoiadores de Lula e Bolsonaro espalham desinformação em massa às vésperas do feriado de Nossa Senhora Aparecida

Ajuda aí, nos segue!

#jesus #cristaos #cristao #igreja #deuseamor

https://t.co/4j5KWb0I6E"
172,2022-10-09 23:59:14+00:00,https://twitter.com/CampinasTarciso/status/1579260230852317184,CampinasTarciso,@RoseBacellar @gleisi @LulaOficial Com certeza é Rose.
173,2022-10-09 23:59:14+00:00,https://twitter.com/Elaine01214245/status/1579260229484965889,Elaine01214245,@ViniciosMohamed @_yuriamon @CanalDoOtario @LulaOficial Isso é gado. Não perca seu tempo Vinicius.
174,2022-10-09 23:59:14+00:00,https://twitter.com/oxeteus/status/1579260228302172161,oxeteus,@DudaSalabert @LulaOficial 🥹🥹🥹
175,2022-10-09 23:59:14+00:00,https://twitter.com/Ana09946058/status/1579260228079857664,Ana09946058,@BrunoCa88879237 @LulaOficial @ricardostuckert Çei
176,2022-10-09 23:59:13+00:00,https://twitter.com/sandromcg/status/1579260223646478337,sandromcg,"@diogomurray @julialucydf Como um jornalista acredita jo que o Lula, fala, como um jornalista acha comum ele entrar no STF pedindo censura a canais,. QUAL foi o ato de censura que foi cometudo nestes 3 anos de governos, senao os atos do STF? se este presidente fosse mesmo um ditador rle ja tinha feito ."
177,2022-10-09 23:59:13+00:00,https://twitter.com/britus_levi/status/1579260223042498560,britus_levi,"@julliaaraujo_ @RicaradoJanu Uai, cm eu vou argumentar cm alguém que vota no lula, fofa?"
178,2022-10-09 23:59:12+00:00,https://twitter.com/DMatiassi/status/1579260222396567552,DMatiassi,@LulaOficial 🤢🤮
179,2022-10-09 23:59:12+00:00,https://twitter.com/RoneySilva1980/status/1579260218655272962,RoneySilva1980,"@josiasteofilo Votei no Lula no primeiro turno, mas depois que descobri que ele nesse tempo todo de vida pública só conseguiu um sítio e um triplex em obras, vou de Bolsonaro que é já conseguiu 107 imóveis, sendo 51 em dinheiro vivo, ele é mais eficiente 🤣🤣🤣"
180,2022-10-09 23:59:11+00:00,https://twitter.com/LindomarMarcol1/status/1579260218391023616,LindomarMarcol1,@ThiagoResiste @LulaOficial ESTOU COM LULA
181,2022-10-09 23:59:11+00:00,https://twitter.com/Soniamonteiro58/status/1579260217950228480,Soniamonteiro58,"@miriamleitao @carolmorand Lula nem disso precisa, pois já  tem o STF nas mãos."
182,2022-10-09 23:59:11+00:00,https://twitter.com/joaoalbertoHM/status/1579260215564075008,joaoalbertoHM,@geraldoalckmin @LulaOficial Mentiroso kkkk
183,2022-10-09 23:59:11+00:00,https://twitter.com/MelquiadesAlve1/status/1579260215173660672,MelquiadesAlve1,"Lula, o amigo de FHC. https://t.co/1rYYN3L9pc"
184,2022-10-09 23:59:11+00:00,https://twitter.com/lrs_vaargas/status/1579260214746157056,lrs_vaargas,URGENTE: LULA AMEACA GOVERNADOR ZEMA (@RomeuZema ) https://t.co/QBkA1Q1pjO
185,2022-10-09 23:59:10+00:00,https://twitter.com/veritabr/status/1579260214154784770,veritabr,"JANONES EU AUTORIZO

LULA
#LulaPresidente1️⃣3️⃣ https://t.co/KJW4lmRwW3"
186,2022-10-09 23:59:10+00:00,https://twitter.com/cardosinho82/status/1579260213122994176,cardosinho82,"@LulaOficial Então tá assumindo que o período que mais subiu foi no governo da Dilma?
A Dilma é do PT, né!?"
187,2022-10-09 23:59:10+00:00,https://twitter.com/SamuelD56132977/status/1579260212535758851,SamuelD56132977,"@LulaOficial @ricardostuckert Lula, você é um psicopata mentiroso. Se você ganhar, o Brasil vai se ferrar! Volta pra cadeia!"
188,2022-10-09 23:59:10+00:00,https://twitter.com/fecosta77/status/1579260211717885952,fecosta77,@RoLuchsinger @LulaOficial Fazendo fake!!
189,2022-10-09 23:59:10+00:00,https://twitter.com/BarbudoRMR/status/1579260210736005121,BarbudoRMR,"“O Lula não é cristão!”

A Flordelis que é."
190,2022-10-09 23:59:09+00:00,https://twitter.com/betobragamello/status/1579260209876258817,betobragamello,"@carolin43469037 @CanalDoOtario @LulaOficial Pq quem define é o relator. 
O executivo só cumpre."
191,2022-10-09 23:59:09+00:00,https://twitter.com/antonio67698839/status/1579260209339731969,antonio67698839,"@marciatiburi Isso é coisa do Lula, ficar negociando cargo por apoio e propina, vcs não cansam de querer inverter papéis, mas como em todos os casos, somente narrativas"
192,2022-10-09 23:59:09+00:00,https://twitter.com/Anamarosil/status/1579260209130008576,Anamarosil,@LulaOficial @ricardostuckert ESTOU COM LULA
193,2022-10-09 23:59:09+00:00,https://twitter.com/SagaCarrosPeewe/status/1579260208492482561,SagaCarrosPeewe,"@farias_nem @cabogilberto Podia formar uma dupla também, o PC siqueira e o Lula, Ladrão e Pedofilo nova dupla sertaneja https://t.co/rajpBVt1bK"
194,2022-10-09 23:59:09+00:00,https://twitter.com/Tiagodsantos22/status/1579260207426723841,Tiagodsantos22,@LulaOficial Vai é roubar mais vagabundo.
195,2022-10-09 23:59:09+00:00,https://twitter.com/ddwbr/status/1579260207242555394,ddwbr,@ViniciosMohamed @simara_torres @_yuriamon @CanalDoOtario @LulaOficial https://t.co/FoON0jbUvr
196,2022-10-09 23:59:08+00:00,https://twitter.com/vix_jlaf/status/1579260205749059586,vix_jlaf,@LulaOficial @ricardostuckert 7x1...cara de pau
197,2022-10-09 23:59:08+00:00,https://twitter.com/Trinithy31/status/1579260205334167552,Trinithy31,Impressão minha ou o @TSEjusbr está tigrao com a campanha do @LulaOficial e tchuchuca com a campanha do nazifascista canibal corrupto VAGABUNDOOOOO ????
198,2022-10-09 23:59:08+00:00,https://twitter.com/vacacafe/status/1579260202792390656,vacacafe,"@LulaOficial @ricardostuckert Confira no VAR.
Quero Ibagens https://t.co/rGxO10pj0j"
199,2022-10-09 23:59:08+00:00,https://twitter.com/Leopatriota83/status/1579260202364198912,Leopatriota83,@Doprimido2 @kimpaim Esqueceu que ele prometeu que o ESTADO lhe deve e irá pagá-lo. Só sendo doente mental para votar nesse Lula.
200,2022-10-09 23:59:08+00:00,https://twitter.com/DaleMaArte/status/1579260202293276673,DaleMaArte,@folha Apenas pq Ciro recebeu um super golpe. O único com propostas e bem desenhadas. Mas agora é LULA pela democracia!! Tomara que enfim as pessoas acordem e votem no Ciro em 2026!
201,2022-10-09 23:59:08+00:00,https://twitter.com/Emerson87677011/status/1579260201861251075,Emerson87677011,@gleisi @LulaOficial Ele passou a campanha toda falando verdades sobre os governos do PT. Isso não é se posicionar? Parece que lhe falta um pouquinho de inteligência. 😛😛
202,2022-10-09 23:59:07+00:00,https://twitter.com/apeli6/status/1579260201663725570,apeli6,"@mi_monzani @PereiraAndronio @simonetebetbr @LulaOficial O objetivo de um ladrão é sempre roubar novamente.
https://t.co/JHcChBRS3g"
203,2022-10-09 23:59:07+00:00,https://twitter.com/lorenabronzelli/status/1579260201538322434,lorenabronzelli,"@mariadorosario @LulaOficial deixa de mentir muie de grelo duro, assim lula te chamou um dia kkkkk"
