,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
98,2023-10-08,15:30,Rodada da semana 8,dom,Visitante,V,3,1,Famalicão,1.3,2.0,40.0,4.278,Bruno Varela,3-4-3,Artur Soares Dias,Relatório da Partida,,12.0,5.0,246.0,25.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
99,2023-10-28,18:00,Rodada da semana 9,sáb,Em casa,V,5,0,Chaves,1.8,0.1,60.0,12.984,Bruno Varela,3-4-3,Fábio Veríssimo,Relatório da Partida,,13.0,6.0,191.0,38.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
100,2023-11-05,15:30,Rodada da semana 10,dom,Visitante,D,0,1,Moreirense,0.5,1.1,57.0,4.351,Bruno Varela,3-4-3,Gustavo Correia,Relatório da Partida,,17.0,2.0,187.0,0.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
101,2023-11-11,20:30,Rodada da semana 11,sáb,Em casa,D,1,2,Porto,2.3,1.2,45.0,21.353,Bruno Varela,3-4-3,Nuno Almeida,Relatório da Partida,,13.0,7.0,172.0,8.0,0.0,0,1,2024-2025,Vitoria Guimaraes,Primeira Liga
102,2023-12-02,15:30,Rodada da semana 12,sáb,Visitante,V,2,1,Farense,1.2,1.5,46.0,4.955,Bruno Varela,5-4-1,Manuel Oliveira,Relatório da Partida,,17.0,5.0,191.0,12.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
103,2023-12-09,18:00,Rodada da semana 13,sáb,Em casa,V,3,2,Sporting CP,2.2,1.9,31.0,,Bruno Varela,5-4-1,João Pinheiro,Relatório da Partida,,7.0,5.0,168.0,29.0,0.0,1,1,2024-2025,Vitoria Guimaraes,Primeira Liga
104,2023-12-16,20:30,Rodada da semana 14,sáb,Visitante,E,1,1,Boavista,0.9,1.8,40.0,8.97,Bruno Varela,3-4-3,Fábio Veríssimo,Relatório da Partida,,13.0,5.0,182.0,8.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
105,2023-12-23,15:30,Rodada da semana 15,sáb,Em casa,V,1,0,Rio Ave,1.0,0.6,48.0,21.021,Bruno Varela,3-4-3,António Nobre,Relatório da Partida,,7.0,2.0,239.0,0.0,0.0,1,1,2024-2025,Vitoria Guimaraes,Primeira Liga
106,2024-01-06,20:30,Rodada da semana 16,sáb,Visitante,E,1,1,Braga,0.9,1.6,46.0,22.385,Bruno Varela,3-4-3,João Pinheiro,Relatório da Partida,,16.0,4.0,180.0,6.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
107,2024-01-15,20:15,Rodada da semana 17,seg,Em casa,V,2,1,Arouca,2.3,1.2,49.0,11.206,Bruno Varela,3-4-3,Gustavo Correia,Relatório da Partida,,17.0,7.0,160.0,12.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
108,2024-01-21,20:30,Rodada da semana 18,dom,Em casa,V,3,0,Estrela,1.7,0.4,49.0,19.033,Bruno Varela,3-4-3,Miguel Nogueira,Relatório da Partida,,14.0,4.0,140.0,21.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
109,2024-01-28,20:30,Rodada da semana 19,dom,Visitante,D,0,1,Gil Vicente FC,0.9,1.3,55.0,7.617,Bruno Varela,3-4-3,Fábio Oliveira Melo,Relatório da Partida,,10.0,2.0,143.0,0.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
110,2024-02-04,15:30,Rodada da semana 20,dom,Visitante,V,1,0,Vizela,1.7,0.4,47.0,5.155,Bruno Varela,3-4-3,Manuel Oliveira,Relatório da Partida,,18.0,5.0,197.0,6.0,1.0,0,1,2024-2025,Vitoria Guimaraes,Primeira Liga
111,2024-02-11,20:30,Rodada da semana 21,dom,Em casa,E,2,2,Benfica,1.8,0.8,39.0,25.015,Tiago Silva,3-4-3,Luís Godinho,Relatório da Partida,,11.0,5.0,165.0,9.0,0.0,1,1,2024-2025,Vitoria Guimaraes,Primeira Liga
112,2024-02-17,18:00,Rodada da semana 22,sáb,Visitante,E,1,1,Portimonense,1.5,1.3,51.0,2.144,Tiago Silva,3-4-3,António Nobre,Relatório da Partida,,15.0,1.0,198.0,7.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
113,2024-02-24,20:30,Rodada da semana 23,sáb,Em casa,D,0,2,Casa Pia,1.4,1.5,69.0,13.689,Tiago Silva,3-4-3,Bruno Jose Costa,Relatório da Partida,,29.0,4.0,185.0,0.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
114,2023-08-14,18:45,Rodada da semana 1,seg,Em casa,D,1.0,2.0,Porto,0.5,0.8,38.0,5.674,André Luis,4-2-3-1,Hélder Malheiro,Relatório da Partida,,9.0,1.0,198.0,11.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
115,2023-08-21,20:15,Rodada da semana 2,seg,Visitante,E,0.0,0.0,Famalicão,0.9,0.3,65.0,4.64,André Luis,4-2-3-1,António Nobre,Relatório da Partida,,18.0,3.0,197.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
116,2023-09-03,15:30,Rodada da semana 4,dom,Visitante,V,2.0,1.0,Chaves,0.9,0.7,38.0,2.406,André Luis,4-2-3-1,Hélder Carvalho,Relatório da Partida,,9.0,2.0,175.0,22.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
117,2023-09-09,18:00,Rodada da semana 3,sáb,Em casa,D,2.0,3.0,Braga,1.1,1.3,41.0,2.875,André Luis,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,3.0,195.0,17.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
118,2023-09-17,20:30,Rodada da semana 5,dom,Visitante,D,0.0,3.0,Sporting CP,0.4,1.9,28.0,36.815,André Luis,3-4-3,Manuel Oliveira,Relatório da Partida,,7.0,1.0,248.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
119,2023-09-23,15:30,Rodada da semana 6,sáb,Em casa,V,1.0,0.0,Farense,1.3,0.4,55.0,1.695,André Luis,4-1-4-1,João António Gonçalves,Relatório da Partida,,17.0,4.0,192.0,6.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
120,2023-10-01,20:30,Rodada da semana 7,dom,Visitante,V,4.0,0.0,Rio Ave,2.3,1.2,41.0,2.695,André Luis,4-2-3-1,Carlos Macedo,Relatório da Partida,,11.0,6.0,156.0,36.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
121,2023-10-06,20:15,Rodada da semana 8,sex,Em casa,E,1.0,1.0,Boavista,0.9,0.6,51.0,2.388,André Luis,4-2-3-1,David Silva,Relatório da Partida,,13.0,5.0,193.0,8.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
122,2023-10-27,20:15,Rodada da semana 9,sex,Visitante,V,1.0,0.0,Arouca,0.7,1.6,40.0,1.037,André Luis,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,12.0,5.0,191.0,8.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
123,2023-11-05,15:30,Rodada da semana 10,dom,Em casa,V,1.0,0.0,Vitória,1.1,0.5,43.0,4.351,André Luis,4-2-3-1,Gustavo Correia,Relatório da Partida,,12.0,3.0,203.0,8.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
124,2023-11-11,18:00,Rodada da semana 11,sáb,Visitante,V,1.0,0.0,Estrela,0.9,0.4,44.0,3.458,André Luis,4-2-3-1,Hélder Carvalho,Relatório da Partida,,12.0,2.0,201.0,8.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
125,2023-12-03,18:00,Rodada da semana 12,dom,Em casa,E,0.0,0.0,Benfica,0.5,1.3,32.0,5.664,André Luis,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,11.0,4.0,222.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
126,2023-12-11,20:15,Rodada da semana 13,seg,Visitante,E,1.0,1.0,Gil Vicente FC,1.4,1.4,57.0,2.382,André Luis,4-2-3-1,Hélder Malheiro,Relatório da Partida,,11.0,2.0,216.0,0.0,1.0,1,1,2024-2025,Moreirense,Primeira Liga
127,2023-12-17,15:30,Rodada da semana 14,dom,Em casa,V,5.0,2.0,Portimonense,2.2,1.2,50.0,1.453,André Luis,4-2-3-1,André Narciso,Relatório da Partida,,18.0,6.0,135.0,28.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
128,2023-12-23,15:30,Rodada da semana 15,sáb,Visitante,E,0.0,0.0,Vizela,0.5,0.2,39.0,4.334,André Luis,4-2-3-1,Fábio Oliveira Melo,Relatório da Partida,,11.0,4.0,221.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
129,2024-01-08,20:15,Rodada da semana 16,seg,Em casa,D,1.0,4.0,Casa Pia,1.2,1.3,60.0,944.0,Pedro Amador,4-2-3-1,Ricardo Baixinho,Relatório da Partida,,13.0,2.0,210.0,8.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
130,2024-01-13,20:30,Rodada da semana 17,sáb,Visitante,V,3.0,1.0,Estoril,1.4,0.7,34.0,1.762,Pedro Amador,4-2-3-1,Miguel Nogueira,Relatório da Partida,,13.0,7.0,164.0,23.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
131,2024-01-20,20:30,Rodada da semana 18,sáb,Visitante,D,0.0,5.0,Porto,0.2,2.4,34.0,34.218,Pedro Amador,4-4-2,Luís Godinho,Relatório da Partida,,6.0,1.0,276.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
132,2024-01-28,15:30,Rodada da semana 19,dom,Em casa,V,1.0,0.0,Famalicão,1.0,0.9,42.0,2.327,Marcelo dos Santos Ferreira,4-2-3-1,Nuno Almeida,Relatório da Partida,,8.0,3.0,199.0,13.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
133,2024-02-04,20:30,Rodada da semana 20,dom,Visitante,D,0.0,1.0,Braga,0.5,0.8,45.0,12.275,Marcelo dos Santos Ferreira,4-2-3-1,João Pinheiro,Relatório da Partida,,8.0,1.0,215.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
134,2024-02-10,18:00,Rodada da semana 21,sáb,Em casa,V,1.0,0.0,Chaves,1.7,0.9,48.0,1.34,Marcelo dos Santos Ferreira,4-2-3-1,José Armando Torres Bessa,Relatório da Partida,,15.0,5.0,178.0,7.0,1.0,0,0,2024-2025,Moreirense,Primeira Liga
135,2024-02-19,20:15,Rodada da semana 22,seg,Em casa,D,0.0,2.0,Sporting CP,0.3,2.2,37.0,5.163,Marcelo dos Santos Ferreira,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,5.0,0.0,148.0,0.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
136,2024-02-24,15:30,Rodada da semana 23,sáb,Visitante,V,1.0,0.0,Farense,1.1,0.3,54.0,4.646,Carlos Ponck,4-1-4-1,Nuno Almeida,Relatório da Partida,,13.0,2.0,161.0,8.0,0.0,0,0,2024-2025,Moreirense,Primeira Liga
137,2023-08-13,20:30,Rodada da semana 1,dom,Em casa,V,4.0,3.0,Estoril,0.5,0.6,38.0,1.752,David Simão,4-4-2,Hélder Carvalho,Relatório da Partida,,10.0,4.0,229.0,30.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
138,2023-08-20,20:30,Rodada da semana 2,dom,Visitante,E,2.0,2.0,Vizela,0.7,1.6,48.0,2.62,David Simão,4-4-2,Hélder Malheiro,Relatório da Partida,,10.0,2.0,176.0,20.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
139,2023-08-26,15:30,Rodada da semana 3,sáb,Em casa,E,1.0,1.0,Portimonense,2.2,0.2,63.0,2.252,David Simão,3-5-2,Carlos Macedo,Relatório da Partida,,21.0,4.0,172.0,5.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
140,2023-09-03,18:00,Rodada da semana 4,dom,Visitante,E,1.0,1.0,Porto,0.6,2.5,31.0,46.516,David Simão,5-4-1,Miguel Nogueira,Relatório da Partida,,10.0,2.0,183.0,10.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
141,2023-09-17,15:30,Rodada da semana 5,dom,Em casa,D,0.0,1.0,Casa Pia,0.4,0.9,57.0,1.346,David Simão,3-4-3,André Narciso,Relatório da Partida,,12.0,6.0,224.0,0.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
142,2023-09-22,20:15,Rodada da semana 6,sex,Visitante,D,0.0,1.0,Famalicão,2.1,0.1,56.0,3.678,David Simão,3-4-3,Bruno Vieira,Relatório da Partida,,15.0,4.0,182.0,0.0,1.0,0,1,2024-2025,Arouca,Primeira Liga
143,2023-10-01,15:30,Rodada da semana 7,dom,Em casa,D,0.0,2.0,Chaves,0.6,1.0,60.0,1.765,David Simão,4-3-3,Fábio Oliveira Melo,Relatório da Partida,,11.0,2.0,185.0,0.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
144,2023-10-08,20:30,Rodada da semana 8,dom,Visitante,D,1.0,2.0,Sporting CP,0.6,1.8,43.0,36.688,Tiago Esgaio,3-4-3,António Nobre,Relatório da Partida,,12.0,5.0,224.0,8.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
145,2023-10-27,20:15,Rodada da semana 9,sex,Em casa,D,0.0,1.0,Moreirense,1.6,0.7,60.0,1.037,David Simão,4-4-2,Bruno Jose Costa,Relatório da Partida,,16.0,3.0,176.0,0.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
146,2023-11-06,20:15,Rodada da semana 10,seg,Visitante,D,0.0,2.0,Farense,1.4,1.9,61.0,4.237,Nino Galović,3-4-3,Iancu Vasilica,Relatório da Partida,,21.0,6.0,189.0,0.0,2.0,0,0,2024-2025,Arouca,Primeira Liga
147,2023-11-12,18:00,Rodada da semana 11,dom,Em casa,D,0.0,1.0,Braga,1.0,1.3,40.0,1.525,David Simão,4-3-3,João António Gonçalves,Relatório da Partida,,14.0,7.0,173.0,0.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
148,2023-12-03,20:30,Rodada da semana 12,dom,Visitante,V,4.0,0.0,Boavista,1.9,1.0,37.0,3.788,David Simão,4-4-2,Tiago Martins,Relatório da Partida,,12.0,7.0,208.0,33.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
149,2023-12-10,18:00,Rodada da semana 13,dom,Em casa,E,2.0,2.0,Rio Ave,1.3,2.4,63.0,1.122,David Simão,4-4-2,André Narciso,Relatório da Partida,,17.0,6.0,181.0,12.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
150,2023-12-16,18:00,Rodada da semana 14,sáb,Em casa,V,3.0,0.0,Gil Vicente FC,1.3,1.4,48.0,1.386,David Simão,4-2-3-1,Manuel Oliveira,Relatório da Partida,,10.0,7.0,196.0,30.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
151,2023-12-28,20:15,Rodada da semana 15,qui,Visitante,V,4.0,1.0,Estrela,4.0,0.9,60.0,4.352,David Simão,4-3-3,João Pinheiro,Relatório da Partida,,18.0,7.0,170.0,22.0,2.0,0,1,2024-2025,Arouca,Primeira Liga
152,2024-01-06,18:00,Rodada da semana 16,sáb,Em casa,D,0.0,3.0,Benfica,0.8,2.2,52.0,4.437,David Simão,4-4-2,Fábio Veríssimo,Relatório da Partida,,11.0,1.0,223.0,0.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
153,2024-01-15,20:15,Rodada da semana 17,seg,Visitante,D,1.0,2.0,Vitória,1.2,2.3,51.0,11.206,David Simão,4-4-2,Gustavo Correia,Relatório da Partida,,10.0,2.0,172.0,10.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
154,2024-01-20,15:30,Rodada da semana 18,sáb,Visitante,V,2.0,1.0,Estoril,1.5,2.3,46.0,2.184,David Simão,4-2-3-1,João António Gonçalves,Relatório da Partida,,16.0,7.0,180.0,13.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
155,2024-01-28,20:30,Rodada da semana 19,dom,Em casa,V,5.0,0.0,Vizela,2.3,1.1,49.0,1.151,David Simão,4-2-3-1,Luís Godinho,Relatório da Partida,,13.0,7.0,193.0,23.0,0.0,1,1,2024-2025,Arouca,Primeira Liga
156,2024-02-03,15:30,Rodada da semana 20,sáb,Visitante,V,2.0,1.0,Portimonense,1.9,2.3,58.0,1.657,David Simão,4-2-3-1,David Silva,Relatório da Partida,,9.0,4.0,158.0,22.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
157,2024-02-12,20:15,Rodada da semana 21,seg,Em casa,V,3.0,2.0,Porto,1.6,2.0,37.0,3.157,David Simão,4-2-3-1,Nuno Almeida,Relatório da Partida,,11.0,5.0,197.0,18.0,1.0,1,1,2024-2025,Arouca,Primeira Liga
158,2024-02-18,15:30,Rodada da semana 22,dom,Visitante,D,0.0,1.0,Casa Pia,1.0,1.2,65.0,1.244,David Simão,4-2-3-1,José Bessa,Relatório da Partida,,15.0,4.0,189.0,0.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
159,2024-02-23,20:15,Rodada da semana 23,sex,Em casa,V,3.0,2.0,Famalicão,1.7,1.0,52.0,1.361,David Simão,4-2-3-1,Luís Godinho,Relatório da Partida,,16.0,4.0,212.0,19.0,1.0,0,0,2024-2025,Arouca,Primeira Liga
160,2024-03-01,20:15,Rodada da semana 24,sex,Visitante,V,5.0,1.0,Chaves,1.7,0.8,62.0,,David Simão,4-2-3-1,Iancu Vasilica,Relatório da Partida,,7.0,5.0,201.0,71.0,0.0,0,0,2024-2025,Arouca,Primeira Liga
161,2023-08-11,20:15,Rodada da semana 1,sex,Visitante,V,2.0,1.0,Braga,0.7,1.1,41.0,19.184,Riccieli,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,13.0,4.0,170.0,15.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
162,2023-08-21,20:15,Rodada da semana 2,seg,Em casa,E,0.0,0.0,Moreirense,0.3,0.9,35.0,4.64,Riccieli,4-4-2,António Nobre,Relatório da Partida,,6.0,2.0,167.0,0.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
163,2023-08-27,20:30,Rodada da semana 3,dom,Visitante,D,0.0,1.0,Sporting CP,0.3,2.2,36.0,40.287,Riccieli,4-2-3-1,André Narciso,Relatório da Partida,,7.0,1.0,282.0,0.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
164,2023-09-02,18:00,Rodada da semana 4,sáb,Em casa,V,1.0,0.0,Farense,0.9,0.2,62.0,4.171,Riccieli,4-2-3-1,Iancu Vasilica,Relatório da Partida,,21.0,4.0,206.0,5.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
165,2023-09-16,15:30,Rodada da semana 5,sáb,Visitante,E,1.0,1.0,Rio Ave,1.0,0.2,43.0,3.075,Riccieli,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,13.0,5.0,191.0,8.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
166,2023-09-22,20:15,Rodada da semana 6,sex,Em casa,V,1.0,0.0,Arouca,0.1,2.1,44.0,3.678,Riccieli,4-2-3-1,Bruno Vieira,Relatório da Partida,,6.0,2.0,246.0,17.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
167,2023-09-30,18:00,Rodada da semana 7,sáb,Visitante,E,2.0,2.0,Boavista,1.4,0.9,43.0,7.809,Jhonder Cádiz,4-4-2,Gustavo Correia,Relatório da Partida,,9.0,2.0,148.0,11.0,0.0,1,1,2024-2025,Famalicao,Primeira Liga
168,2023-10-08,15:30,Rodada da semana 8,dom,Em casa,D,1.0,3.0,Vitória,2.0,1.3,60.0,4.278,Riccieli,4-2-3-1,Artur Soares Dias,Relatório da Partida,,15.0,6.0,196.0,7.0,1.0,0,1,2024-2025,Famalicao,Primeira Liga
169,2023-10-29,18:00,Rodada da semana 9,dom,Visitante,D,0.0,1.0,Estrela,0.7,1.5,39.0,3.137,Riccieli,4-2-3-1,Carlos Macedo,Relatório da Partida,,10.0,0.0,174.0,0.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
170,2023-11-04,18:00,Rodada da semana 10,sáb,Em casa,V,3.0,1.0,Gil Vicente FC,0.6,1.0,48.0,2.239,Luiz Lúcio Reis Júnior,4-2-3-1,José Bessa,Relatório da Partida,,14.0,5.0,230.0,21.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
171,2023-11-11,18:00,Rodada da semana 11,sáb,Visitante,E,0.0,0.0,Vizela,0.7,2.1,47.0,2.235,Riccieli,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,15.0,2.0,227.0,0.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
172,2023-12-02,18:00,Rodada da semana 12,sáb,Em casa,D,0.0,3.0,Porto,1.2,1.0,40.0,4.858,Riccieli,4-2-3-1,António Nobre,Relatório da Partida,,16.0,1.0,147.0,0.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
173,2023-12-09,15:30,Rodada da semana 13,sáb,Visitante,E,1.0,1.0,Portimonense,1.1,0.6,52.0,1.188,Gustavo Assuncao,4-2-3-1,Hélder Carvalho,Relatório da Partida,,18.0,8.0,231.0,6.0,2.0,0,0,2024-2025,Famalicao,Primeira Liga
174,2023-12-17,18:00,Rodada da semana 14,dom,Em casa,E,1.0,1.0,Estoril,1.3,1.2,56.0,3.599,Gustavo sá,4-2-3-1,Miguel Nogueira,Relatório da Partida,,10.0,3.0,166.0,10.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
175,2023-12-29,18:45,Rodada da semana 15,sex,Visitante,D,0.0,3.0,Benfica,0.8,1.8,43.0,58.725,Jhonder Cádiz,4-2-3-1,André Narciso,Relatório da Partida,,14.0,2.0,187.0,0.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
176,2024-01-07,20:30,Rodada da semana 16,dom,Em casa,E,2.0,2.0,Chaves,1.8,2.1,56.0,2.927,Moura,4-2-3-1,Artur Soares Dias,Relatório da Partida,,22.0,7.0,181.0,9.0,2.0,0,0,2024-2025,Famalicao,Primeira Liga
177,2024-01-13,15:30,Rodada da semana 17,sáb,Visitante,V,2.0,0.0,Casa Pia,0.6,0.4,45.0,1.24,Jhonder Cádiz,4-2-3-1,Fábio Oliveira Melo,Relatório da Partida,,12.0,3.0,222.0,17.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
178,2024-01-18,18:45,Rodada da semana 18,qui,Em casa,D,1.0,2.0,Braga,1.8,1.3,39.0,3.988,Jhonder Cádiz,4-2-3-1,Manuel Oliveira,Relatório da Partida,,12.0,5.0,151.0,0.0,0.0,1,1,2024-2025,Famalicao,Primeira Liga
179,2024-01-28,15:30,Rodada da semana 19,dom,Visitante,D,0.0,1.0,Moreirense,0.9,1.0,58.0,2.327,Zaydou Youssouf,4-2-3-1,Nuno Almeida,Relatório da Partida,,11.0,1.0,153.0,0.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
180,2024-02-10,15:30,Rodada da semana 21,sáb,Visitante,E,1.0,1.0,Farense,1.0,1.5,53.0,4.815,Gustavo sá,4-2-3-1,Hélder Malheiro,Relatório da Partida,,17.0,4.0,199.0,6.0,2.0,0,0,2024-2025,Famalicao,Primeira Liga
181,2024-02-16,20:15,Rodada da semana 22,sex,Em casa,V,2.0,1.0,Rio Ave,1.1,2.1,49.0,4.173,Jhonder Cádiz,4-2-3-1,Artur Soares Dias,Relatório da Partida,,15.0,6.0,183.0,13.0,1.0,0,0,2024-2025,Famalicao,Primeira Liga
182,2024-02-23,20:15,Rodada da semana 23,sex,Visitante,D,2.0,3.0,Arouca,1.0,1.7,48.0,1.361,Jhonder Cádiz,4-2-3-1,Luís Godinho,Relatório da Partida,,15.0,7.0,187.0,13.0,0.0,0,0,2024-2025,Famalicao,Primeira Liga
183,2023-08-12,18:00,Rodada da semana 1,sáb,Em casa,D,0.0,3.0,Casa Pia,0.3,1.6,55.0,3.953,Fabrício Isidoro,4-4-2,Bruno Vieira,Relatório da Partida,,12.0,4.0,228.0,0.0,0.0,0,0,2024-2025,Farense,Primeira Liga
184,2023-08-20,18:00,Rodada da semana 2,dom,Visitante,D,1.0,2.0,Porto,0.4,2.6,32.0,48.129,Fabrício Isidoro,4-5-1,Cláudio Ruivo Pereira,Relatório da Partida,,8.0,3.0,198.0,13.0,0.0,0,0,2024-2025,Farense,Primeira Liga
185,2023-08-26,18:00,Rodada da semana 3,sáb,Em casa,V,5.0,0.0,Chaves,3.3,1.3,45.0,3.858,Fabrício Isidoro,4-3-3,Luís Godinho,Relatório da Partida,,17.0,9.0,140.0,29.0,0.0,0,0,2024-2025,Farense,Primeira Liga
186,2023-09-02,18:00,Rodada da semana 4,sáb,Visitante,D,0.0,1.0,Famalicão,0.2,0.9,38.0,4.171,Fabrício Isidoro,4-3-3,Iancu Vasilica,Relatório da Partida,,6.0,1.0,298.0,0.0,0.0,0,0,2024-2025,Farense,Primeira Liga
187,2023-09-16,18:00,Rodada da semana 5,sáb,Em casa,V,3.0,1.0,Braga,3.7,1.5,38.0,5.006,Fabrício Isidoro,4-3-3,António Nobre,Relatório da Partida,,15.0,5.0,188.0,20.0,0.0,0,1,2024-2025,Farense,Primeira Liga
188,2023-09-23,15:30,Rodada da semana 6,sáb,Visitante,D,0.0,1.0,Moreirense,0.4,1.3,45.0,1.695,Fabrício Isidoro,4-2-3-1,João António Gonçalves,Relatório da Partida,,11.0,3.0,219.0,0.0,0.0,0,0,2024-2025,Farense,Primeira Liga
189,2023-09-30,20:30,Rodada da semana 7,sáb,Em casa,D,2.0,3.0,Sporting CP,0.4,3.4,31.0,6.02,Fabrício Isidoro,4-3-3,Luís Godinho,Relatório da Partida,,9.0,4.0,251.0,22.0,2.0,0,0,2024-2025,Farense,Primeira Liga
190,2023-10-07,15:30,Rodada da semana 8,sáb,Em casa,E,0.0,0.0,Vizela,1.1,1.2,47.0,4.811,Fabrício Isidoro,4-1-4-1,João Pinheiro,Relatório da Partida,,20.0,6.0,196.0,0.0,0.0,0,0,2024-2025,Farense,Primeira Liga
191,2023-10-29,15:30,Rodada da semana 9,dom,Visitante,V,4.0,3.0,Rio Ave,1.3,1.8,48.0,,Fabrício Isidoro,4-1-4-1,Tiago Martins,Relatório da Partida,,13.0,7.0,168.0,31.0,0.0,0,0,2024-2025,Farense,Primeira Liga
192,2023-11-06,20:15,Rodada da semana 10,seg,Em casa,V,2.0,0.0,Arouca,1.9,1.4,39.0,4.237,Marco Matias,4-1-4-1,Iancu Vasilica,Relatório da Partida,,8.0,1.0,211.0,0.0,0.0,2,2,2024-2025,Farense,Primeira Liga
193,2023-11-12,15:30,Rodada da semana 11,dom,Visitante,V,3.0,1.0,Boavista,2.0,0.9,40.0,6.52,Gonçalo Silva,4-2-3-1,André Narciso,Relatório da Partida,,13.0,7.0,210.0,23.0,1.0,0,0,2024-2025,Farense,Primeira Liga
194,2023-12-02,15:30,Rodada da semana 12,sáb,Em casa,D,1.0,2.0,Vitória,1.5,1.2,54.0,4.955,Marco Matias,4-3-3,Manuel Oliveira,Relatório da Partida,,4.0,2.0,124.0,0.0,0.0,1,1,2024-2025,Farense,Primeira Liga
195,2023-12-08,18:00,Rodada da semana 13,sex,Visitante,E,1.0,1.0,Benfica,0.4,5.7,35.0,56.766,Marco Matias,4-2-3-1,Miguel Nogueira,Relatório da Partida,,9.0,5.0,189.0,11.0,1.0,0,0,2024-2025,Farense,Primeira Liga
